instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/cr057a/101di-6,http://dati.isprambiente.it/id/ihi/lot/cr057a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/cr057a/10,http://dati.isprambiente.it/id/place/19051,Grumello Cremonese ed Uniti,lombardia,cremona,45.2028677110216,9.86293063581917
http://dati.isprambiente.it/id/ihi/instability/536/991df-4,http://dati.isprambiente.it/id/ihi/lot/536/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/536/99,http://dati.isprambiente.it/id/place/71052,Sant'Agata di Puglia,puglia,foggia,41.1455131657532,15.3840184574777
http://dati.isprambiente.it/id/ihi/instability/03ir062/g11di-6,http://dati.isprambiente.it/id/ihi/lot/03ir062/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/03ir062/g1,http://dati.isprambiente.it/id/place/17048,Cellatica,lombardia,brescia,45.5783794121678,10.1783367366402
http://dati.isprambiente.it/id/ihi/instability/036/091di-6,http://dati.isprambiente.it/id/ihi/lot/036/091,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/036/09,http://dati.isprambiente.it/id/place/34027,Parma,emilia-romagna,parma,44.7792325478157,10.3280699931105
http://dati.isprambiente.it/id/ihi/instability/03ir003/g91df-9,http://dati.isprambiente.it/id/ihi/lot/03ir003/g91,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/03ir003/g9,http://dati.isprambiente.it/id/place/18132,Ruino,lombardia,pavia,44.9173589970954,9.25354187986386
http://dati.isprambiente.it/id/ihi/instability/314/081df-11,http://dati.isprambiente.it/id/ihi/lot/314/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/314/08,http://dati.isprambiente.it/id/place/50019,Montecatini Val di Cecina,toscana,pisa,43.3458865737858,10.7178386865092
http://dati.isprambiente.it/id/ihi/instability/143/991df-9,http://dati.isprambiente.it/id/ihi/lot/143/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/143/99,http://dati.isprambiente.it/id/place/30088,Ravascletto,friuli-venezia-giulia,udine,46.5318411785128,12.9077752441496
http://dati.isprambiente.it/id/ihi/instability/014/071df-14,http://dati.isprambiente.it/id/ihi/lot/014/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/014/07,http://dati.isprambiente.it/id/place/76099,Ginestra,basilicata,potenza,40.9315669513044,15.7420559226655
http://dati.isprambiente.it/id/ihi/instability/080/021di-2,http://dati.isprambiente.it/id/ihi/lot/080/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/080/02,http://dati.isprambiente.it/id/place/68033,Popoli,abruzzo,pescara,42.1725892837807,13.8166434594935
http://dati.isprambiente.it/id/ihi/instability/170/991df-3,http://dati.isprambiente.it/id/ihi/lot/170/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/170/99,http://dati.isprambiente.it/id/place/11018,Maissana,liguria,la-spezia,44.3353175328137,9.52371098322266
http://dati.isprambiente.it/id/ihi/instability/695/992df-4,http://dati.isprambiente.it/id/ihi/lot/695/992,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/695/99,http://dati.isprambiente.it/id/place/11012,Deiva Marina,liguria,la-spezia,44.2407943470331,9.54678113925809
http://dati.isprambiente.it/id/ihi/instability/422/061df-11,http://dati.isprambiente.it/id/ihi/lot/422/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/422/06,http://dati.isprambiente.it/id/place/83080,San Pier Niceto,sicilia,messina,38.107330668698,15.3838501530356
http://dati.isprambiente.it/id/ihi/instability/060/981df-3,http://dati.isprambiente.it/id/ihi/lot/060/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/060/98,http://dati.isprambiente.it/id/place/71028,Lucera,puglia,foggia,41.4745714375706,15.4066290380311
http://dati.isprambiente.it/id/ihi/instability/092/991df-4,http://dati.isprambiente.it/id/ihi/lot/092/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/092/99,http://dati.isprambiente.it/id/place/21019,Castelrotto,trentino-alto-adige,bolzano,46.5472036042414,11.6139609838783
http://dati.isprambiente.it/id/ihi/instability/209/991di-9,http://dati.isprambiente.it/id/ihi/lot/209/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/209/99,http://dati.isprambiente.it/id/place/34010,Colorno,emilia-romagna,parma,44.9418099079643,10.3732069435401
http://dati.isprambiente.it/id/ihi/instability/19ir110/g11df-1,http://dati.isprambiente.it/id/ihi/lot/19ir110/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/19ir110/g1,http://dati.isprambiente.it/id/place/86012,Nicosia,sicilia,enna,37.6727453891274,14.3054798799984
http://dati.isprambiente.it/id/ihi/instability/272/081df-12,http://dati.isprambiente.it/id/ihi/lot/272/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/272/08,http://dati.isprambiente.it/id/place/91071,Ovodda,sardegna,nuoro,40.0958671265898,9.18266275579191
http://dati.isprambiente.it/id/ihi/instability/300/081dc-6,http://dati.isprambiente.it/id/ihi/lot/300/081,Dissesto Costiero,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dc-6,Erosione del litorale,http://dati.isprambiente.it/id/ihi/intervention/300/08,http://dati.isprambiente.it/id/place/83087,Santa Marina Salina,sicilia,messina,38.5550682800875,14.8598447602289
http://dati.isprambiente.it/id/ihi/instability/080/981di-5,http://dati.isprambiente.it/id/ihi/lot/080/981,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/080/98,http://dati.isprambiente.it/id/place/46017,Lucca,toscana,lucca,43.846574195732,10.4677365811173
http://dati.isprambiente.it/id/ihi/instability/07ir002/g41di-9,http://dati.isprambiente.it/id/ihi/lot/07ir002/g41,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/07ir002/g4,http://dati.isprambiente.it/id/place/10025,Genova,liguria,genova,44.4415584111157,8.89308775617764
http://dati.isprambiente.it/id/ihi/instability/208/081dv-1,http://dati.isprambiente.it/id/ihi/lot/208/081,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-1,valanga incanalata,http://dati.isprambiente.it/id/ihi/intervention/208/08,http://dati.isprambiente.it/id/place/22136,Peio,trentino-alto-adige,trento,46.3409576503829,10.575482737321
http://dati.isprambiente.it/id/ihi/instability/010/991di-2,http://dati.isprambiente.it/id/ihi/lot/010/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/010/99,http://dati.isprambiente.it/id/place/1074,Cesana Torinese,piemonte,torino,44.8944562733893,6.83442793116456
http://dati.isprambiente.it/id/ihi/instability/063/981df-9,http://dati.isprambiente.it/id/ihi/lot/063/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/063/98,http://dati.isprambiente.it/id/place/78069,Lungro,calabria,cosenza,39.7381760672695,16.1313646582141
http://dati.isprambiente.it/id/ihi/instability/16ir409/g11di-5,http://dati.isprambiente.it/id/ihi/lot/16ir409/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/16ir409/g1,http://dati.isprambiente.it/id/place/72003,Alberobello,puglia,bari,40.8096651594398,17.2787622242707
http://dati.isprambiente.it/id/ihi/instability/015/b24df-14,http://dati.isprambiente.it/id/ihi/lot/015/b24,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/015/b2,http://dati.isprambiente.it/id/place/42017,Fabriano,marche,ancona,43.3257800789632,12.911571677618
http://dati.isprambiente.it/id/ihi/instability/159/991di-6,http://dati.isprambiente.it/id/ihi/lot/159/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/159/99,http://dati.isprambiente.it/id/place/11015,La Spezia,liguria,la-spezia,44.1012529035077,9.795706116524
http://dati.isprambiente.it/id/ihi/instability/03ir342/g11df-1,http://dati.isprambiente.it/id/ihi/lot/03ir342/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/03ir342/g1,http://dati.isprambiente.it/id/place/17156,Provaglio d'Iseo,lombardia,brescia,45.6324821794184,10.0535618346148
http://dati.isprambiente.it/id/ihi/instability/fg068a/101df-4,http://dati.isprambiente.it/id/ihi/lot/fg068a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/fg068a/10,http://dati.isprambiente.it/id/place/71003,Anzano di Puglia,puglia,foggia,41.1115719118398,15.2903789347941
http://dati.isprambiente.it/id/ihi/instability/246/071df-1,http://dati.isprambiente.it/id/ihi/lot/246/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/246/07,http://dati.isprambiente.it/id/place/90016,Bottidda,sardegna,sassari,40.3702887865688,9.05819024107024
http://dati.isprambiente.it/id/ihi/instability/11ir158/g11df-1,http://dati.isprambiente.it/id/ihi/lot/11ir158/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/11ir158/g1,http://dati.isprambiente.it/id/place/41044,Pesaro,marche,pesaro-e-urbino,43.8906888035954,12.8671607847578
http://dati.isprambiente.it/id/ihi/instability/116/071df-4,http://dati.isprambiente.it/id/ihi/lot/116/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/116/07,http://dati.isprambiente.it/id/place/18184,Zavattarello,lombardia,pavia,44.8666804622875,9.27704207231795
http://dati.isprambiente.it/id/ihi/instability/248/061di-2,http://dati.isprambiente.it/id/ihi/lot/248/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/248/06,http://dati.isprambiente.it/id/place/91019,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/006/b21df-14,http://dati.isprambiente.it/id/ihi/lot/006/b21,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/006/b2,http://dati.isprambiente.it/id/place/47012,Pescia,toscana,pistoia,43.9406461746884,10.6984716348169
http://dati.isprambiente.it/id/ihi/instability/so131a/101di-4,http://dati.isprambiente.it/id/ihi/lot/so131a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/so131a/10,http://dati.isprambiente.it/id/place/14026,Delebio,lombardia,sondrio,46.1122830749832,9.44758733850421
http://dati.isprambiente.it/id/ihi/instability/pu040a/101df-9,http://dati.isprambiente.it/id/ihi/lot/pu040a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/pu040a/10,http://dati.isprambiente.it/id/place/41006,Borgo Pace,marche,pesaro-e-urbino,43.6347363323219,12.2534141651486
http://dati.isprambiente.it/id/ihi/instability/pg007a/1047di-13,http://dati.isprambiente.it/id/ihi/lot/pg007a/1047,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-13,Altro tipo di  dissesto idraulico (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/pg007a/10,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/bo106r/101di-2,http://dati.isprambiente.it/id/ihi/lot/bo106r/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/bo106r/10,http://dati.isprambiente.it/id/place/37036,Marzabotto,emilia-romagna,bologna,44.3287066701004,11.2029920104072
http://dati.isprambiente.it/id/ihi/instability/pg007a/1060di-11,http://dati.isprambiente.it/id/ihi/lot/pg007a/1060,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-11,Impedimento al deflusso delle piene alla foce,http://dati.isprambiente.it/id/ihi/intervention/pg007a/10,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/07ir060/g11df-9,http://dati.isprambiente.it/id/ihi/lot/07ir060/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/07ir060/g1,http://dati.isprambiente.it/id/place/11008,Calice al Cornoviglio,liguria,la-spezia,44.2358562476475,9.83669645681448
http://dati.isprambiente.it/id/ihi/instability/19ir494/g11di-0,http://dati.isprambiente.it/id/ihi/lot/19ir494/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-0,Dissesto idraulico non definito (informazioni carenti),http://dati.isprambiente.it/id/ihi/intervention/19ir494/g1,http://dati.isprambiente.it/id/place/83048,Messina,sicilia,messina,38.1911219397439,15.5106353413358
http://dati.isprambiente.it/id/ihi/instability/03ir346/g11dv-1,http://dati.isprambiente.it/id/ihi/lot/03ir346/g11,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-1,valanga incanalata,http://dati.isprambiente.it/id/ihi/intervention/03ir346/g1,http://dati.isprambiente.it/id/place/14072,Valdisotto,lombardia,sondrio,46.4183580649445,10.3487676713424
http://dati.isprambiente.it/id/ihi/instability/bg018b/101di-4,http://dati.isprambiente.it/id/ihi/lot/bg018b/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/bg018b/10,http://dati.isprambiente.it/id/place/16194,Scanzorosciate,lombardia,bergamo,45.7164204164051,9.7811016449603
http://dati.isprambiente.it/id/ihi/instability/so137a/101df-11,http://dati.isprambiente.it/id/ihi/lot/so137a/101,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/so137a/10,http://dati.isprambiente.it/id/place/14044,Montagna in Valtellina,lombardia,sondrio,46.252319614203,9.95062252075422
http://dati.isprambiente.it/id/ihi/instability/104/021df-1,http://dati.isprambiente.it/id/ihi/lot/104/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/104/02,http://dati.isprambiente.it/id/place/76079,Sant'Angelo Le Fratte,basilicata,potenza,40.5419295509863,15.5664321985097
http://dati.isprambiente.it/id/ihi/instability/458/991dv-2,http://dati.isprambiente.it/id/ihi/lot/458/991,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-2,valanga di versante (pendio aperto),http://dati.isprambiente.it/id/ihi/intervention/458/99,http://dati.isprambiente.it/id/place/66036,Civitella Roveto,abruzzo,laquila,41.8968802368399,13.4103946792479
http://dati.isprambiente.it/id/ihi/instability/bg016a/101di-1,http://dati.isprambiente.it/id/ihi/lot/bg016a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/bg016a/10,http://dati.isprambiente.it/id/place/16165,Piazzatorre,lombardia,bergamo,46.0061921442424,9.69474503233403
http://dati.isprambiente.it/id/ihi/instability/15ir125/g11di-9,http://dati.isprambiente.it/id/ihi/lot/15ir125/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/15ir125/g1,http://dati.isprambiente.it/id/place/65127,Santa Marina,campania,salerno,40.1013141665109,15.5220380147943
http://dati.isprambiente.it/id/ihi/instability/191/061df-1,http://dati.isprambiente.it/id/ihi/lot/191/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/191/06,http://dati.isprambiente.it/id/place/6018,Borghetto di Borbera,piemonte,alessandria,44.7346895636632,8.96771759203125
http://dati.isprambiente.it/id/ihi/instability/279/081df-14,http://dati.isprambiente.it/id/ihi/lot/279/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/279/08,http://dati.isprambiente.it/id/place/92009,Cagliari,sardegna,cagliari,39.2144278549064,9.05352989276912
http://dati.isprambiente.it/id/ihi/instability/606/991df-4,http://dati.isprambiente.it/id/ihi/lot/606/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/606/99,http://dati.isprambiente.it/id/place/83022,Floresta,sicilia,messina,37.9722233906807,14.9358408367806
http://dati.isprambiente.it/id/ihi/instability/11ir286/g11df-14,http://dati.isprambiente.it/id/ihi/lot/11ir286/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/11ir286/g1,http://dati.isprambiente.it/id/place/41065,Tavullia,marche,pesaro-e-urbino,43.9001328962255,12.7737184659271
http://dati.isprambiente.it/id/ihi/instability/11ir275/g11di-9,http://dati.isprambiente.it/id/ihi/lot/11ir275/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/11ir275/g1,http://dati.isprambiente.it/id/place/109038,Servigliano,marche,fermo,43.06383051266,13.4918729444946
http://dati.isprambiente.it/id/ihi/instability/052/061df-11,http://dati.isprambiente.it/id/ihi/lot/052/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/052/06,http://dati.isprambiente.it/id/place/68015,Collecorvino,abruzzo,pescara,42.457870348126,14.0441870214387
http://dati.isprambiente.it/id/ihi/instability/08ir317/g11df-12,http://dati.isprambiente.it/id/ihi/lot/08ir317/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/08ir317/g1,http://dati.isprambiente.it/id/place/99019,Torriana,emilia-romagna,rimini,43.9788193285456,12.3761938225946
http://dati.isprambiente.it/id/ihi/instability/240/091df-15,http://dati.isprambiente.it/id/ihi/lot/240/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/240/09,http://dati.isprambiente.it/id/place/8037,Montegrosso Pian Latte,liguria,imperia,44.053776857245,7.80518738457255
http://dati.isprambiente.it/id/ihi/instability/19ir526/g11di-9,http://dati.isprambiente.it/id/ihi/lot/19ir526/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/19ir526/g1,http://dati.isprambiente.it/id/place/83021,Fiumedinisi,sicilia,messina,38.0283808664015,15.3884195098784
http://dati.isprambiente.it/id/ihi/instability/10ir133/g11df-14,http://dati.isprambiente.it/id/ihi/lot/10ir133/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/10ir133/g1,http://dati.isprambiente.it/id/place/54043,Preci,umbria,perugia,42.8640753746789,13.0363392987584
http://dati.isprambiente.it/id/ihi/instability/351/991df-1,http://dati.isprambiente.it/id/ihi/lot/351/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/351/99,http://dati.isprambiente.it/id/place/43003,Appignano,marche,macerata,43.3699757023198,13.3595694449195
http://dati.isprambiente.it/id/ihi/instability/03ir004/g41di-5,http://dati.isprambiente.it/id/ihi/lot/03ir004/g41,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/03ir004/g4,http://dati.isprambiente.it/id/place/108054,Lentate sul Seveso,lombardia,monza-e-della-brianza,45.6768057772846,9.11926077874944
http://dati.isprambiente.it/id/ihi/instability/431/991di-5,http://dati.isprambiente.it/id/ihi/lot/431/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/431/99,http://dati.isprambiente.it/id/place/67038,Sant'Egidio alla Vibrata,abruzzo,teramo,42.8168802219857,13.73392636555
http://dati.isprambiente.it/id/ihi/instability/364/991di-5,http://dati.isprambiente.it/id/ihi/lot/364/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/364/99,http://dati.isprambiente.it/id/place/43013,Civitanova Marche,marche,macerata,43.3130403190712,13.6861817853398
http://dati.isprambiente.it/id/ihi/instability/296/078di-9,http://dati.isprambiente.it/id/ihi/lot/296/078,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/296/07,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/211/991di-9,http://dati.isprambiente.it/id/ihi/lot/211/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/211/99,http://dati.isprambiente.it/id/place/35040,Scandiano,emilia-romagna,reggio-nellemilia,44.598800337671,10.6899139471885
http://dati.isprambiente.it/id/ihi/instability/003/071df-1,http://dati.isprambiente.it/id/ihi/lot/003/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/003/07,http://dati.isprambiente.it/id/place/69078,Rosello,abruzzo,chieti,41.8937146392504,14.3372252276343
http://dati.isprambiente.it/id/ihi/instability/240/081df-12,http://dati.isprambiente.it/id/ihi/lot/240/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/240/08,http://dati.isprambiente.it/id/place/6147,Rocca Grimalda,piemonte,alessandria,44.6929509865945,8.65497644488318
http://dati.isprambiente.it/id/ihi/instability/20ir015/g11di-2,http://dati.isprambiente.it/id/ihi/lot/20ir015/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/20ir015/g1,http://dati.isprambiente.it/id/place/95065,Terralba,sardegna,oristano,39.7156729532612,8.62824392723815
http://dati.isprambiente.it/id/ihi/instability/lc065a/101di-4,http://dati.isprambiente.it/id/ihi/lot/lc065a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/lc065a/10,http://dati.isprambiente.it/id/place/97034,Erve,lombardia,lecco,45.823403517632,9.45433587020347
http://dati.isprambiente.it/id/ihi/instability/075/981di-2,http://dati.isprambiente.it/id/ihi/lot/075/981,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/075/98,http://dati.isprambiente.it/id/place/111066,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/079/981di-6,http://dati.isprambiente.it/id/ihi/lot/079/981,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/079/98,http://dati.isprambiente.it/id/place/46017,Lucca,toscana,lucca,43.846574195732,10.4677365811173
http://dati.isprambiente.it/id/ihi/instability/co039a/101di-2,http://dati.isprambiente.it/id/ihi/lot/co039a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/co039a/10,http://dati.isprambiente.it/id/place/13013,Asso,lombardia,como,45.8650399275058,9.2646834231349
http://dati.isprambiente.it/id/ihi/instability/va173c/101di-6,http://dati.isprambiente.it/id/ihi/lot/va173c/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/va173c/10,http://dati.isprambiente.it/id/place/12109,Origgio,lombardia,varese,45.5959948593027,9.01897307265011
http://dati.isprambiente.it/id/ihi/instability/289/071di-9,http://dati.isprambiente.it/id/ihi/lot/289/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/289/07,http://dati.isprambiente.it/id/place/52022,Poggibonsi,toscana,siena,43.4576138100426,11.166681306436
